uid,pid,ptm,pen,desc,cat,pey,act
503,5734,CIN,RJ-2200,Offensive Holding,2,0,D
504,5739,JAC,KB-1700,False Start,1,6,A
505,5759,CIN,WA-0300,False Start,1,5,A
506,5778,CIN,,Defensive Pass Interference,5,11,A
507,5797,JAC,KB-1700,Offensive Pass Interference,2,10,A
508,5806,JAC,FB-0800,Personal Foul,6,15,A
509,5809,CIN,MG-0900,False Start,1,4,A
510,5813,CIN,DG-2900,Illegal Touch Kick,3,0,D
511,5833,JAC,HN-0400,Unnecessary Roughness,6,15,A
512,5836,CIN,MO-0100,Offensive Holding,2,0,D
513,5844,KC,JB-3700,False Start,1,5,A
514,5850,SD,,Defensive Offside,4,5,A
515,5862,SD,,False Start,1,0,D
516,5863,SD,,Ineligible Downfield Kick,3,5,A
517,5866,KC,JT-0200,False Start,1,5,A
518,5869,KC,KA-0900,Illegal Formation,3,5,A
519,5877,KC,,Defensive Offside,4,5,A
520,5887,KC,GS-1300,False Start,1,5,A
521,5903,SD,OR-0300,Illegal Contact,5,5,A
522,5907,KC,,Delay of Game,3,5,A
523,5918,SD,DB-2000,Unnecessary Roughness,6,9,A
524,5921,SD,ST-1300,Defensive Pass Interference,5,21,A
525,5958,SD,JR-1400,Defensive Holding,5,10,A
526,5971,SD,RH-1100,Defensive Pass Interference,5,15,A
527,5980,KC,,12 On-field,3,0,D
528,5995,SD,DL-1500,Defensive Pass Interference,5,16,A
529,6007,MIN,TS-3200,False Start,1,5,A
530,6031,MIN,CD-1700,Defensive Pass Interference,5,31,A
531,6039,NE,LM-1300,Defensive Pass Interference,5,0,D
532,6048,MIN,CL-0100,Offensive Holding,2,10,A
533,6050,NE,KS-0400,Defensive Holding,5,5,A
534,6051,NE,TL-0500,Defensive Pass Interference,5,4,A
535,6056,NE,JA-1900,False Start,1,5,A
536,6063,MIN,MB-2400,Offensive Holding,2,10,A
537,6073,NE,SI-0200,Offensive Holding,2,10,A
538,6081,MIN,MP-0200,False Start,1,5,A
539,6098,NE,TG-0500,Unnecessary Roughness,6,15,A
540,6108,NE,TL-0500,Defensive Holding,5,5,A
541,6111,NE,GS-1100,Encroachment,4,5,A
542,6112,NE,,12 On-field,3,0,D
543,6150,NE,JA-1900,Offensive Holding,2,10,A
544,6154,NE,GR-0100,Ineligible Downfield Pass,3,5,A
545,6188,NYJ,RM-4000,Defensive Pass Interference,5,0,A
546,6189,BUF,MS-3800,Illegal Formation,3,5,A
547,6204,NYJ,CH-2200,Face Mask,6,5,A
548,6262,BUF,SJ-0100,Offensive Holding,2,10,A
549,6271,BUF,KI-0100,Defensive Pass Interference,5,21,A
550,6280,BUF,SM-3400,Illegal Formation,3,5,A
551,6290,BUF,RB-4000,Offensive Holding,2,0,O
552,6290,NYJ,RP-0800,Unnecessary Roughness,6,0,O
553,6293,BUF,,Illegal Shift,3,5,A
554,6294,BUF,RH-1900,False Start,1,5,A
555,6310,NYJ,BC-2700,Defensive Offside,4,5,A
556,6318,BUF,KI-0100,Defensive Offside,4,0,D
557,6336,BUF,,Unsportsmanlike Conduct,6,15,A
558,6346,DEN,DC-0800,Offensive Holding,2,10,A
559,6356,OAK,,Defensive Pass Interference,5,11,A
560,6364,DEN,KP-0800,Face Mask,6,15,A
561,6393,OAK,,Offensive Holding,2,10,A
562,6402,DEN,MA-1000,Illegal Motion,3,5,A
563,6405,OAK,JH-2000,Unnecessary Roughness,6,15,A
564,6425,DEN,RC-2600,Defensive Holding,5,0,D
565,6444,OAK,BR-0600,Illegal Use of Hands,2,10,A
566,6466,OAK,AR-0900,False Start,1,5,A
567,6470,OAK,EA-0200,Defensive Holding,5,0,D
568,6488,NO,KT-1000,False Start,1,5,A
569,6538,NO,WR-0600,False Start,1,5,A
570,6547,NO,KT-1000,Unsportsmanlike Conduct,6,15,A
571,6552,SEA,JF-0800,Delay of Game,3,5,A
572,6555,SEA,,Offensive Holding,2,10,A
573,6585,SEA,IC-0100,Face Mask,6,12,A
574,6586,NO,WW-0300,Face Mask,6,15,A
575,6592,SEA,CG-2100,False Start,1,5,A
576,6643,SF,DD-0900,False Start,1,5,A
577,6647,SF,TO-0200,Unnecessary Roughness,6,15,A
578,6654,STL,RW-2900,False Start,1,5,A
579,6658,STL,RC-1400,Ineligible Downfield Kick,3,0,D
580,6677,STL,AT-0800,Offensive Holding,2,10,A
581,6705,SF,JS-6900,Unnecessary Roughness,6,12,A
582,6722,SF,PP-1100,Defensive Pass Interference,5,2,A
583,6723,SF,LS-0300,Defensive Pass Interference,5,0,A
584,6732,SF,JN-1200,Offensive Holding,2,0,D
585,6739,STL,TN-0700,Offensive Holding,2,10,A
586,6761,SF,BB-3600,Encroachment,4,4,A
587,6771,SF,JP-3800,Roughing the Passer,6,15,A
588,6777,SF,KN-0400,Defensive Holding,5,0,D
589,6791,MIA,SM-0200,Defensive Pass Interference,5,3,A
590,6793,MIA,PS-1000,Illegal Use of Hands,5,5,A
591,6800,BAL,TS-1700,Defensive Offside,4,5,A
592,6804,MIA,RW-1200,False Start,1,5,A
593,6805,BAL,RB-4700,Encroachment,4,5,A
594,6815,BAL,AM-2100,Tripping,7,0,D
595,6820,BAL,RB-0200,Defensive Offside,4,5,A
596,6828,BAL,PJ-0300,Offensive Pass Interference,2,0,D
597,6829,BAL,HS-0300,Illegal Formation,3,0,D
598,6844,MIA,HG-0200,False Start,1,5,A
599,6896,MIA,,Face Mask,6,15,A
600,6904,MIA,JF-1400,Delay of Game,3,5,A
601,6919,MIA,OG-0100,Illegal Motion,3,0,D
602,6921,BAL,MM-2300,Defensive Offside,4,5,A
603,6968,WAS,LA-0600,Defensive Offside,4,5,A
604,6981,DAL,RM-3300,Illegal Use of Hands,5,5,A
605,6991,DAL,FA-0100,False Start,1,5,A
606,6993,WAS,MS-4700,Offensive Holding,2,10,A
607,6999,DAL,KL-0300,Illegal Contact,5,5,A
608,7010,WAS,DG-2500,Defensive Pass Interference,5,27,A
609,7033,WAS,JT-2800,Unnecessary Roughness,6,15,A
610,7046,DAL,EW-1100,Offensive Holding,2,0,D
611,7051,WAS,AH-2500,Unnecessary Roughness,6,15,A
612,7066,DAL,AS-3000,Defensive Offside,4,5,A
613,7070,DAL,RM-3300,Defensive Holding,5,0,D
614,7087,WAS,JJ-1500,Offensive Holding,2,10,A
615,7096,WAS,,12 On-field,3,0,D
616,7097,ARI,MM-0200,Illegal Block Above the Waist,7,10,A
617,7103,GB,AR-1700,Illegal Block Above the Waist,7,8,A
618,7157,GB,MW-0200,False Start,1,5,A
619,7159,GB,MW-0200,Offensive Holding,2,0,D
620,7167,GB,BF-1100,Offensive Pass Interference,2,10,A
621,7170,GB,ND-0400,False Start,1,5,A
622,7188,GB,MM-5400,Offensive Holding,2,10,A
623,7216,GB,MW-0200,Offensive Holding,2,10,A
624,7222,GB,NW-0200,Offensive Holding,2,10,A
625,7231,GB,BH-0500,Personal Foul,6,15,A
626,7236,GB,JT-1200,Defensive Offside,4,0,D
627,7249,ARI,EB-1500,Illegal Use of Hands,2,10,A
628,7251,ARI,MJ-2600,False Start,1,5,A
629,7268,ATL,TC-1500,Offensive Holding,2,10,A
630,7270,STL,AT-0800,False Start,1,5,A
631,7278,ATL,BC-1100,Illegal Shift,3,0,D
632,7280,STL,JZ-0200,Defensive Offside,4,5,A
633,7283,ATL,SS-3200,Illegal Formation,3,0,D
634,7288,ATL,RB-2700,Defensive Pass Interference,5,6,A
635,7293,STL,IB-0200,Offensive Pass Interference,2,10,A
636,7294,ATL,RB-4600,Defensive Pass Interference,5,10,A
637,7302,STL,DB-2800,Personal Foul,6,15,A
638,7308,STL,,Delay of Game,3,5,A
639,7319,ATL,TC-1500,False Start,1,5,A
640,7320,STL,LL-1000,Defensive Offside,4,5,A
641,7334,STL,SM-3100,Roughing the Passer,6,15,A
642,7335,STL,LL-1000,Defensive Offside,4,5,A
643,7337,ATL,CC-1400,Intentional Grounding,3,11,A
644,7353,STL,BY-0300,Unsportsmanlike Conduct,6,15,A
645,7359,STL,DM-1000,Illegal Block Above the Waist,7,10,A
646,7372,STL,DB-2800,Defensive Pass Interference,5,0,D
647,7406,ATL,TC-1500,Offensive Holding,2,0,D
648,7413,BAL,EM-1900,False Start,1,5,A
649,7425,CIN,MO-0100,Ineligible Downfield Pass,3,5,A
650,7431,CIN,TC-0800,Illegal Use of Hands,5,5,A
651,7432,BAL,TB-0200,False Start,1,5,A
652,7450,BAL,TS-1700,Unsportsmanlike Conduct,6,20,A
653,7452,BAL,LD-0100,Defensive Offside,4,5,A
654,7460,CIN,TC-0800,Defensive Holding,5,5,A
655,7461,BAL,PH-0600,Chop Block,7,15,A
656,7470,BAL,,Illegal Substitution,3,5,A
657,7496,BAL,OA-0300,Illegal Motion,3,0,O
658,7496,CIN,SF-0300,Defensive Offside,4,0,O
659,7498,BAL,TS-1700,Encroachment,4,5,A
660,7512,BAL,MF-1100,Offensive Holding,2,10,A
661,7514,BAL,SS-1200,Offensive Pass Interference,2,0,O
662,7514,CIN,JC-4700,Defensive Offside,4,0,O
663,7515,BAL,TT-0400,False Start,1,5,A
664,7543,CIN,BG-1400,Face Mask,6,14,A
665,7546,CIN,TC-0800,Defensive Pass Interference,5,4,A
666,7552,CIN,,Illegal Shift,3,5,A
667,7557,CIN,OG-0400,Defensive Offside,4,5,A
668,7560,BAL,PH-0600,Unnecessary Roughness,6,15,A
669,7565,CIN,BG-1400,Offensive Holding,2,10,A
670,7569,DET,MW-0300,Offside on Free Kick,3,5,A
671,7577,CHI,PD-0100,Defensive Offside,4,5,A
672,7583,CHI,MB-2800,Offensive Pass Interference,2,8,A
673,7603,DET,,Offensive Holding,2,10,A
674,7606,DET,,False Start,1,5,A
675,7618,CHI,AM-1100,Offensive Holding,2,10,A
676,7626,CHI,,Offensive Holding,2,10,A
677,7638,DET,WR-0300,False Start,1,5,A
678,7645,CHI,TP-1100,Tripping,7,10,A
679,7673,CHI,JH-3500,Chop Block,7,15,A
680,7677,DET,AG-0700,False Start,1,5,A
681,7682,CHI,EK-0300,False Start,1,5,A
682,7697,DET,CK-1100,Illegal Block Above the Waist,7,9,A
683,7712,CHI,BR-0800,Roughing the Passer,6,5,A
684,7720,CHI,EK-0300,Offensive Holding,2,10,A
685,7766,DAL,DH-2300,Offensive Holding,2,4,A
686,7772,SF,FB-0200,False Start,1,5,A
687,7774,SF,SG-1000,Offensive Holding,2,10,A
688,7797,DAL,GT-0200,Defensive Pass Interference,5,32,A
689,7815,SF,MM-4400,Defensive Pass Interference,5,34,A
690,7819,SF,JN-1200,Offensive Holding,2,0,D
691,7859,SF,DF-0900,False Start,1,5,A
692,7861,DAL,PS-0700,Defensive Pass Interference,5,0,D
693,7869,DAL,EW-1100,Offensive Holding,2,10,A
694,7874,DAL,DU-0100,Face Mask,6,15,A
695,7882,SF,SG-1000,False Start,1,5,A
696,7886,SF,TO-0200,Taunting,6,0,O
697,7886,DAL,GT-0200,Unsportsmanlike Conduct,6,0,O
698,7888,SF,,Low Block,7,15,A
699,7891,SF,JP-2500,Roughing the Passer,6,15,A
700,7896,SF,AP-1700,Illegal Use of Hands,5,5,A
701,7916,DEN,EB-1700,Offensive Holding,2,10,A
702,7919,KC,CM-1800,Defensive Offside,4,0,D
703,7929,DEN,RS-2100,Offensive Pass Interference,2,0,D
704,7931,KC,BW-0200,Offensive Holding,2,9,A
705,7942,KC,DW-3150,Defensive Offside,4,5,A
706,7944,KC,CM-1800,Face Mask,6,5,A
707,7949,KC,GS-1300,Offensive Holding,2,9,A
708,7958,KC,WS-0400,False Start,1,5,A
709,7960,DEN,EB-1700,Defensive Pass Interference,5,10,A
710,7962,KC,JW-6300,Illegal Contact,5,5,A
711,7969,KC,DW-4000,Tripping,7,0,D
712,7970,DEN,JS-5300,Offensive Holding,2,7,A
713,7979,KC,CM-1800,Defensive Holding,5,5,A
714,7981,KC,DW-3150,Defensive Offside,4,0,D
715,7988,KC,SM-3500,False Start,1,5,A
716,7989,DEN,JS-5300,Defensive Pass Interference,5,23,A
717,8044,DEN,TB-3700,Defensive Pass Interference,5,11,A
718,8051,DEN,DC-1900,Defensive Holding,5,10,A
719,8106,MIA,TG-0200,Clipping,7,9,A
720,8108,MIA,KD-1300,Offensive Holding,2,6,A
721,8119,NE,TJ-2500,Offensive Holding,2,10,A
722,8126,NE,CS-2100,Personal Foul,6,15,A
723,8151,MIA,BM-0200,Offensive Holding,2,10,A
724,8163,MIA,DR-2700,Offensive Holding,2,10,A
725,8163,MIA,JO-0400,Offensive Holding,2,0,D
726,8175,NE,SI-0200,False Start,1,5,A
727,8202,MIA,LB-1100,Neutral Zone,4,5,A
728,8210,NO,AG-0900,Offensive Pass Interference,2,10,A
729,8223,PHI,HD-0400,Defensive Offside,4,4,A
730,8228,PHI,RC-2000,Offensive Holding,2,10,A
731,8239,NO,,Delay of Game,3,5,A
732,8245,PHI,CM-0400,Offensive Holding,2,10,A
733,8264,NO,WR-0600,Offensive Holding,2,10,A
734,8265,PHI,AH-1000,Illegal Contact,5,5,A
735,8267,PHI,BT-0500,Defensive Holding,5,0,D
736,8271,NO,,Illegal Substitution,3,5,A
737,8275,PHI,,Illegal Substitution,3,5,A
738,8276,PHI,JW-1800,Illegal Motion,3,4,A
739,8279,NO,WR-0600,Offensive Holding,2,10,A
740,8286,PHI,DS-3500,Chop Block,7,11,A
741,8290,NO,,Illegal Contact,5,0,D
742,8297,PHI,TT-1200,False Start,1,5,A
743,8336,PHI,HD-0400,Defensive Offside,4,5,A
744,8364,PHI,AH-1000,Illegal Use of Hands,5,5,A
745,8372,OAK,CW-3700,Defensive Offside,4,5,A
746,8376,OAK,GB-0500,Illegal Contact,5,5,A
747,8389,CLE,CF-1500,Unnecessary Roughness,6,8,A
748,8394,CLE,SZ-0100,False Start,1,5,A
749,8413,CLE,DP-0500,False Start,1,5,A
750,8424,CLE,EL-0300,False Start,1,5,A
751,8455,OAK,BS-2100,Offensive Holding,2,10,A
752,8468,OAK,LK-0300,False Start,1,5,A
753,8508,CLE,EL-0300,False Start,1,5,A
754,8510,CLE,TC-2600,Intentional Grounding,3,8,A
755,8516,CLE,RO-0100,Offensive Holding,2,0,D
756,8526,CLE,SZ-0100,False Start,1,5,A
757,8527,CLE,DN-1400,False Start,1,5,A
758,8535,PIT,PB-1000,False Start,1,5,A
759,8557,PIT,BA-0300,Unnecessary Roughness,6,15,A
760,8592,PIT,CF-1400,Offensive Pass Interference,2,0,D
761,8605,TEN,DW-0600,Illegal Use of Hands,5,5,A
762,8623,TEN,NO-0100,Delay of Game,3,5,A
763,8634,PIT,KG-0800,Delay of Game,3,5,A
764,8641,TEN,DW-0600,Face Mask,6,15,A
765,8662,TEN,,Offensive Holding,2,0,D
766,8670,TEN,BM-0400,Tripping,7,0,D
767,8671,PIT,DT-1900,Defensive Pass Interference,5,0,O
768,8671,TEN,EK-0600,Offensive Pass Interference,2,0,O
769,8676,PIT,JW-5900,Illegal Substitution,3,5,A
770,8677,PIT,SP-1600,False Start,1,5,A
771,8690,TEN,DS-2100,Defensive Holding,5,0,D
772,8701,SD,RH-1100,Defensive Offside,4,5,A
773,8719,SD,KG-0600,Offensive Holding,2,10,A
774,8722,SEA,,Defensive Holding,5,0,D
775,8724,SD,BC-1800,Illegal Formation,3,5,A
776,8730,SD,DM-2300,Defensive Offside,4,0,D
777,8749,SD,JS-1500,Defensive Offside,4,5,A
778,8750,SEA,CG-2100,Offensive Holding,2,10,A
779,8758,SD,KG-0600,Offensive Holding,2,10,A
780,8759,SEA,MS-2000,Personal Foul,6,15,A
781,8807,SD,RJ-0700,Personal Foul,6,0,O
782,8807,SEA,MK-0600,Unsportsmanlike Conduct,6,0,O
783,8808,SD,RB-1700,Offensive Holding,2,10,A
784,8813,SEA,SD-0500,Offensive Pass Interference,2,10,A
785,8817,SEA,CK-0500,Defensive Holding,5,5,A
786,8821,SEA,GK-0100,Defensive Offside,4,5,A
787,8846,SD,FJ-0500,Offensive Holding,2,11,A
788,8848,SD,VP-0100,Illegal Block Above the Waist,7,10,A
789,8850,SD,,Delay of Game,3,5,A
790,8864,TB,PP-0600,False Start,1,5,A
791,8870,TB,AS-1200,Unnecessary Roughness,6,15,A
792,8879,NYJ,JF-0100,False Start,1,5,A
793,8896,NYJ,RP-0800,Defensive Holding,5,5,A
794,8911,TB,JW-6700,Ineligible Downfield Pass,3,5,A
795,8913,NYJ,TS-0800,Illegal Block Above the Waist,7,10,A
796,8940,TB,,Illegal Block Above the Waist,7,10,A
797,8940,TB,RB-0700,Offensive Holding,2,0,D
798,8945,NYJ,TT-1700,False Start,1,5,A
799,8951,TB,JC-2800,Offensive Holding,2,10,A
800,8971,TB,BK-0600,Ineligible Downfield Kick,3,5,A
801,8990,TB,SK-0400,Intentional Grounding,3,10,A
802,8992,TB,RA-1300,Unnecessary Roughness,6,0,O
803,8992,NYJ,RM-4000,Unnecessary Roughness,6,0,O
804,8995,TB,,Face Mask,6,15,A
805,9005,NYJ,,Offside on Free Kick,3,0,D
806,9021,WAS,,Illegal Formation,3,0,D
807,9034,NYG,KH-0200,Face Mask,6,15,A
808,9036,WAS,,False Start,1,5,A
809,9038,WAS,,Offensive Holding,2,10,A
810,9051,NYG,MS-5300,Defensive Offside,4,0,D
811,9057,NYG,BS-1800,Offensive Holding,2,9,A
812,9062,WAS,,12 On-field,3,5,A
813,9072,NYG,CZ-0100,Offensive Holding,2,10,A
814,9082,WAS,TJ-2100,Offensive Holding,2,0,D
815,9087,NYG,LP-0500,Unnecessary Roughness,6,15,A
816,9102,WAS,BS-2800,Defensive Offside,4,5,A
817,9120,NYG,RS-3200,False Start,1,5,A
818,9144,WAS,MC-0500,Defensive Offside,4,0,D
819,9166,NYG,DZ-0300,Offensive Holding,2,0,O
820,9166,WAS,DS-5000,Defensive Offside,4,0,O
821,9174,NYG,BS-1800,Encroachment,4,5,A
822,9192,JAC,BS-3700,False Start,1,5,A
823,9211,IND,MP-1500,False Start,1,5,A
824,9224,IND,WJ-0100,False Start,1,1,A
825,9227,IND,AM-1700,False Start,1,1,A
826,9233,IND,JB-3000,Defensive Pass Interference,5,23,A
827,9235,IND,TP-1900,Defensive Offside,4,5,A
828,9236,IND,BH-1400,Personal Foul,6,0,O
829,9236,JAC,ES-1500,Personal Foul,6,0,O
830,9246,IND,KM-1100,Low Block,7,15,A
831,9248,JAC,FT-0100,Chop Block,7,15,A
832,9276,IND,BA-1400,Illegal Block Above the Waist,7,10,A
833,9278,IND,TG-1000,False Start,1,5,A
834,9284,IND,LM-1700,Offensive Holding,2,10,A
835,9295,JAC,RW-4300,Unnecessary Roughness,6,15,A
836,9319,IND,SM-2100,Offensive Holding,2,10,A
837,9338,IND,MW-0800,Defensive Offside,4,5,A
838,9340,JAC,ZW-0200,False Start,1,5,A
839,9393,BUF,RH-1900,False Start,1,5,A
840,9405,BUF,MW-1500,Neutral Zone,4,5,A
841,9430,BUF,DP-1900,False Start,1,5,A
842,9436,BUF,JO-0600,Offensive Holding,2,10,A
843,9444,BUF,RB-4000,Offensive Holding,2,10,A
844,9448,BUF,RJ-1200,Delay of Game,3,5,A
845,9456,IND,AM-1700,False Start,1,5,A
846,9461,BUF,JH-4600,Unsportsmanlike Conduct,6,15,A
847,9467,IND,DM-0100,Defensive Holding,5,10,A
848,9474,IND,TP-1900,Illegal Contact,5,5,A
849,9500,BUF,KC-0300,Face Mask,6,5,A
850,9554,DAL,AS-3000,Encroachment,4,5,A
851,9555,CAR,SB-0700,Intentional Grounding,3,7,A
852,9559,CAR,CH-3000,Unnecessary Roughness,6,15,A
853,9563,CAR,HN-0200,Unnecessary Roughness,6,15,A
854,9565,DAL,FA-0100,Illegal Formation,3,5,A
855,9614,CAR,TB-1200,Offensive Pass Interference,2,10,A
856,9622,DAL,JM-3500,Offensive Pass Interference,2,0,D
857,9628,DAL,RM-3300,Defensive Pass Interference,5,30,A
858,9637,DAL,ES-1000,False Start,1,5,A
859,9654,CAR,DW-2100,Defensive Pass Interference,5,8,A
860,9677,MIA,KD-1300,False Start,1,5,A
861,9696,CIN,RD-2100,Offensive Holding,2,10,A
862,9711,CIN,AS-1400,Intentional Grounding,3,11,A
863,9715,MIA,SM-0200,Defensive Pass Interference,5,14,A
864,9719,CIN,MG-0900,False Start,1,5,A
865,9723,CIN,TM-0100,Unnecessary Roughness,6,15,A
866,9739,MIA,OG-0100,False Start,1,5,A
867,9746,MIA,TW-0100,Ineligible Downfield Pass,3,5,A
868,9759,CIN,AH-2000,Defensive Pass Interference,5,34,A
869,9760,CIN,OG-0400,Encroachment,4,5,A
870,9764,CIN,TM-2000,Offensive Holding,2,10,A
871,9770,CIN,AS-1400,Intentional Grounding,3,13,A
872,9771,MIA,JT-0900,Running Into the Kicker,6,5,A
873,9782,MIA,PS-1000,Face Mask,6,5,A
874,9789,MIA,SM-0200,Unnecessary Roughness,6,7,A
875,9792,CIN,MG-0900,False Start,1,5,A
876,9800,MIA,KM-2400,Unnecessary Roughness,6,15,A
877,9805,MIA,,12 On-field,3,0,D
878,9812,CIN,MO-0100,Unnecessary Roughness,6,15,A
879,9816,MIA,HG-0200,Offensive Holding,2,0,D
880,9832,BAL,CM-1200,Face Mask,6,5,A
881,9834,CLE,TC-2600,Intentional Grounding,3,15,A
882,9837,CLE,,Defensive Offside,4,5,A
883,9850,CLE,,Offensive Holding,2,10,A
884,9856,CLE,,Encroachment,4,5,A
885,9865,BAL,JM-5200,Offensive Holding,2,10,A
886,9872,BAL,,Delay of Game,3,5,A
887,9898,BAL,SS-1200,Offensive Holding,2,10,A
888,9903,CLE,,Offensive Holding,2,10,A
889,9928,CLE,EL-0300,False Start,1,5,A
890,9929,CLE,JB-7600,Ineligible Downfield Pass,3,5,A
891,9930,BAL,JT-3200,Defensive Pass Interference,5,0,D
892,9949,BAL,JT-3200,Defensive Pass Interference,5,22,A
893,9952,CLE,,Delay of Game,3,5,A
894,9962,BAL,OA-0300,Offensive Holding,2,10,A
895,9983,DEN,ML-1200,Offensive Holding,2,10,A
896,9988,DEN,TP-2300,Encroachment,4,5,A
897,10002,DEN,KP-0800,Encroachment,4,5,A
898,10008,NE,TL-0500,Defensive Holding,5,5,A
899,10024,NE,,Illegal Formation,3,0,D
900,10026,DEN,TJ-2800,False Start,1,5,A
901,10028,DEN,TN-0100,Offensive Holding,2,0,D
902,10047,DEN,MT-0100,Roughing the Passer,6,15,A
903,10055,NE,TB-3400,Illegal Use of Hands,5,5,A
904,10067,DEN,KT-0800,Encroachment,4,5,A
905,10089,DEN,RC-2600,Defensive Holding,5,5,A
906,10134,NE,,12 On-field,3,5,A
907,10135,NE,OS-0800,Defensive Pass Interference,5,1,A
908,10144,MIN,KS-2400,False Start,1,5,A
909,10147,DET,RR-0800,False Start,1,5,A
910,10165,DET,LC-0100,False Start,1,5,A
911,10173,DET,GC-1000,False Start,1,5,A
912,10195,MIN,TW-0400,Invalid Fair Catch Signal,8,5,A
913,10197,MIN,RM-5000,False Start,1,4,A
914,10212,DET,MB-0900,Defensive Holding,5,10,A
915,10217,MIN,CC-1000,Offensive Holding,2,10,A
916,10218,MIN,DD-1600,Offensive Holding,2,10,A
917,10223,DET,KP-1100,Defensive Offside,4,5,A
918,10234,MIN,TS-0600,Roughing the Passer,6,15,A
919,10238,DET,RR-0800,False Start,1,5,A
920,10263,MIN,CD-1700,Illegal Contact,5,5,A
921,10273,MIN,JK-1600,Offensive Holding,2,10,A
922,10278,DET,AA-0500,Defensive Holding,5,5,A
923,10290,DET,SK-0800,Defensive Holding,5,10,A
924,10294,DET,TF-0100,Defensive Holding,5,5,A
925,10312,MIN,KW-2600,Defensive Pass Interference,5,8,A
926,10313,MIN,KW-2600,Defensive Holding,5,0,A
927,10328,GB,MF-0600,Offensive Holding,2,10,A
928,10329,GB,MT-0200,False Start,1,5,A
929,10330,GB,BS-1100,Offensive Holding,2,10,A
930,10352,CHI,JW-3900,Unnecessary Roughness,6,15,A
931,10362,CHI,,Illegal Shift,3,0,D
932,10442,CHI,WH-0800,Illegal Contact,5,5,A
933,10450,GB,BF-1100,Offensive Holding,2,10,A
934,10453,CHI,MB-3800,Offensive Holding,2,10,A
935,10463,CHI,AM-1100,Offensive Holding,2,10,A
936,10468,CHI,WH-0200,Defensive Holding,5,5,A
937,10475,CHI,MB-3800,Illegal Motion,3,5,A
938,10478,CHI,,Offensive Holding,2,0,D
939,10479,CHI,RM-2500,Offensive Holding,2,10,A
940,10484,CHI,WH-0200,Defensive Holding,5,5,A
941,10492,JAC,JS-4400,Illegal Block Above the Waist,7,10,A
942,10497,PIT,,False Start,1,5,A
943,10499,JAC,,Defensive Offside,4,5,A
944,10500,PIT,,Chop Block,7,0,D
945,10507,JAC,FB-0800,Defensive Holding,5,5,A
946,10514,JAC,ML-2300,Offensive Holding,2,10,A
947,10515,PIT,CS-1100,Illegal Block Above the Waist,7,10,A
948,10518,JAC,GW-0100,Personal Foul,6,15,A
949,10520,JAC,TB-2200,Neutral Zone,4,5,A
950,10521,PIT,SP-1600,False Start,1,5,A
951,10523,JAC,JS-3900,Defensive Offside,4,5,A
952,10551,PIT,MV-0400,Personal Foul,6,0,O
953,10551,JAC,TB-1800,Personal Foul,6,0,O
954,10555,PIT,TE-0200,Offensive Holding,2,10,A
955,10558,PIT,JF-1300,Offensive Holding,2,10,A
956,10567,PIT,CS-1100,Delay of Game,3,5,A
957,10582,PIT,SP-1600,Chop Block,7,0,D
958,10592,JAC,DS-1800,False Start,1,5,A
959,10613,JAC,LS-1200,Illegal Use of Hands,5,5,A
960,10617,PIT,SP-1600,Offensive Holding,2,10,A
961,10636,JAC,DD-0100,Unnecessary Roughness,6,10,A
962,10666,SF,JR-2000,Illegal Motion,3,0,D
963,10701,SF,JR-2000,False Start,1,5,A
964,10703,ARI,JR-3600,Offensive Holding,2,10,A
965,10713,ARI,CC-1500,Defensive Holding,5,0,D
966,10733,SF,JK-0400,Invalid Fair Catch Signal,8,5,A
967,10742,ARI,LH-1700,Offensive Holding,2,10,A
968,10745,ARI,DB-3100,Offensive Pass Interference,2,0,D
969,10754,SF,JR-2000,False Start,1,5,A
970,10769,SF,JS-6900,Illegal Use of Hands,2,10,A
971,10772,SF,DD-0900,Offensive Holding,2,0,D
972,10790,ARI,MG-2000,Offensive Holding,2,10,A
973,10799,SF,JN-1200,Offensive Holding,2,10,A
974,10817,SF,,Delay of Game,3,5,A
975,10818,ARI,CC-1500,Offensive Holding,2,10,A
976,10831,SD,VP-0100,False Start,1,5,A
977,10833,STL,DB-2800,Defensive Pass Interference,5,7,A
978,10845,SD,DJ-0800,Defensive Holding,5,0,D
979,10864,SD,DJ-0800,Defensive Holding,5,5,A
980,10867,STL,IB-0200,Offensive Pass Interference,2,0,O
981,10867,SD,GJ-0200,Roughing the Passer,6,0,O
982,10877,SD,BC-1800,False Start,1,5,A
983,10911,STL,MB-3200,12 On-field,3,5,A
984,10913,STL,MJ-2400,Face Mask,6,14,A
985,10915,STL,DB-2800,Defensive Pass Interference,5,10,A
986,10955,SD,,12 On-field,3,0,D
987,10989,NYG,KH-0200,Encroachment,4,5,A
988,10995,NYG,CP-1200,Encroachment,4,5,A
989,10996,NYG,KH-0200,Encroachment,4,4,A
990,10997,TEN,KL-1200,Offensive Holding,2,9,A
991,11002,TEN,KH-2200,Neutral Zone,4,5,A
992,11037,NYG,GC-0800,Offensive Holding,2,0,D
993,11059,TEN,JK-0300,Defensive Offside,4,5,A
994,11060,NYG,LP-0500,Offensive Holding,2,0,D
995,11062,NYG,KH-0200,Roughing the Passer,6,15,A
996,11080,TEN,,Illegal Use of Hands,5,0,D
997,11081,TEN,DW-0600,Defensive Pass Interference,5,25,A
998,11082,TEN,MR-1300,Personal Foul,6,15,A
