uid,pid,qb,sk,value,ydsl
625,18943,CC-1400,HN-0200,1,-7
626,18947,SB-0700,EJ-0400,1,-6
627,18956,SB-0700,CW-2100,1,-6
628,18972,KS-2300,SA-0200,1,-1
629,18982,TD-1400,JP-3600,1,-4
630,18997,TD-1400,JP-3600,1,-9
631,19000,KS-2300,RL-0600,1,-8
632,19026,KS-2300,KH-1700,1,-5
633,19060,KS-2300,RB-4700,1,0
634,19069,TD-1400,AS-1300,1,0
635,19072,KS-2300,MM-2300,1,-8
636,19170,VT-0200,SR-0900,1,-7
637,19207,DF-1300,BC-2700,1,-1
638,19345,AS-1400,CB-4300,1,-5
639,19373,AS-1400,WR-0200,1,-8
640,19396,AS-1400,MM-4600,1,-4
641,19399,SW-2400,CC-0800,1,-9
642,19413,SW-2400,CH-0500,1,-10
643,19489,RC-2800,PS-0800,1,-10
644,19528,RC-2800,AB-1000,1,-3
645,19607,CB-0900,CB-2800,1,-7
646,19642,CB-0900,JW-4700,1,-9
647,19667,PM-0200,JJ-4100,1,-7
648,19677,CB-0900,JB-3000,1,0
649,19768,BF-0100,JT-0900,1,-4
650,19790,JF-1400,VH-0400,1,-2
651,19900,BF-0100,TA-0900,1,-6
652,19928,DM-2200,MB-0700,1,-4
653,19942,KC-2000,HD-0400,1,-10
654,19955,DM-2200,JA-2300,0.5,0
655,19955,DM-2200,CG-2900,0.5,0
656,19961,DM-2200,CP-1200,1,0
657,20004,KC-2000,TV-0200,1,-5
658,20014,KC-2000,CS-1800,1,-6
659,20067,DM-2200,CJ-1900,0.5,-5
660,20067,DM-2200,MB-0700,0.5,-5
661,20111,TG-1600,JE-0600,1,-10
662,20147,JG-0600,GW-1700,1,-4
663,20193,TG-1600,BB-3600,1,-2
664,20217,JG-0600,GW-1700,0.5,-6
665,20217,JG-0600,KC-0500,0.5,-6
666,20258,JK-1500,DE-0400,1,-9
667,20263,EG-0600,CK-0500,1,-8
668,20283,JK-1500,DW-3150,1,0
669,20389,JK-1500,JW-6300,1,-7
670,20434,DC-4400,WS-0100,1,-26
671,20507,DC-4400,RB-0700,1,-2
672,20547,SK-0400,FR-0100,1,-6
673,20649,JH-1100,RU-0100,1,-10
674,20694,RG-0200,DM-2300,1,-11
675,20701,JH-1100,WT-0100,1,-10
676,20719,JH-1100,TB-3500,1,-7
677,20789,SM-2400,LA-0600,1,-3
678,20797,BJ-1400,ER-0300,1,-7
679,20798,BJ-1400,RS-1900,1,-10
680,20819,BJ-1400,JT-2700,1,-9
681,20965,JP-3200,KL-0100,1,-13
682,20994,JG-1000,JI-0800,1,-9
683,21089,CC-1400,JL-3400,0.5,-3
684,21089,CC-1400,JC-0600,0.5,-3
685,21090,CC-1400,JC-0600,1,-1
686,21091,CC-1400,SW-0900,1,-9
687,21157,SK-0400,CD-2000,1,-4
688,21191,DK-0200,AM-1500,1,-10
689,21337,PM-0200,PD-0100,1,-13
690,21378,PM-0200,RC-1900,1,-8
691,21474,AS-1400,PB-0600,1,-4
692,21504,TD-1400,CH-0500,1,-8
693,21524,AS-1400,MM-2300,1,-3
694,21553,KC-2000,KM-1300,1,-19
695,21591,DP-0800,MS-5300,1,-6
696,21613,DP-0800,MS-5300,1,-5
697,21662,DP-0800,KH-0200,1,-5
698,21677,KC-2000,JM-4400,1,-17
699,21680,DP-0800,CG-2900,1,-8
700,21687,KC-2000,WR-0200,1,-6
701,21770,CB-0900,DG-0500,1,-5
702,21772,CB-0900,JT-0900,1,-1
703,21773,CB-0900,DG-0500,0.5,-2
704,21773,CB-0900,TA-0900,0.5,-2
705,21777,JF-1400,JJ-4100,1,-8
706,21817,SC-0200,JT-0900,1,-7
707,21942,JF-3200,MW-1500,1,-6
708,21966,DF-1300,HT-0400,1,-5
709,21969,JF-3200,SR-0900,1,-3
710,22001,JF-3200,SC-1600,1,-7
711,22058,JB-3800,BY-0400,1,-7
712,22080,JB-3800,BY-0400,1,-7
713,22126,JB-3800,JP-2500,1,-10
714,22129,JB-3800,JP-2500,1,-15
715,22336,BG-1900,ML-1800,1,-10
716,22436,EG-0600,RC-1700,1,-6
717,22451,EG-0600,DR-3600,1,-8
718,22464,EG-0600,TB-3500,0.5,-6
719,22464,EG-0600,DR-3600,0.5,-6
720,22531,EG-0600,RC-1700,1,-10
721,22549,RC-2800,BW-1500,1,-7
722,22620,RC-2800,BW-1500,1,-22
723,22674,RC-2800,HD-0400,1,-3
724,22797,JH-1100,JB-2900,1,-1
725,22819,JK-1500,JS-1500,1,-7
726,22893,KS-2300,RG-1200,0.5,-5
727,22893,KS-2300,ER-0300,0.5,-5
728,22916,KS-2300,GF-0200,1,-14
729,22996,SM-2400,JG-1300,1,-11
730,23030,TG-1600,JW-4300,1,-7
731,23052,SB-0700,RA-0300,1,-9
732,23055,SB-0700,SM-3100,1,-7
733,23069,TG-1600,SG-0600,1,-8
734,23082,TG-1600,TM-3200,1,-7
735,23087,TG-1600,RW-2000,1,-9
736,23089,SB-0700,GW-1700,1,-7
737,23133,SB-0700,DM-1000,1,-13
738,23160,SB-0700,LL-1000,1,0
739,23170,TG-1600,RW-2000,1,-5
740,23207,DC-4400,VH-0400,1,-6
741,23258,DC-4400,DB-3300,1,-13
742,23275,DC-4400,RM-1000,0.5,-7
743,23275,DC-4400,SD-0600,0.5,-7
744,23295,BF-0100,TS-0600,1,-12
745,23321,BF-0100,JR-0200,1,-6
746,23375,JM-4500,SC-1600,1,-3
747,23481,DF-1300,JF-2000,1,-6
748,23490,SM-0900,SR-0900,1,-7
749,23515,SB-0700,JJ-3400,1,-5
750,23553,SB-0700,KM-2200,1,-6
751,23588,SB-0700,JJ-3400,1,-5
752,23601,SB-0700,SK-0500,1,-2
753,23607,SB-0700,WW-0300,1,-6
754,23610,JB-3800,MM-3400,1,-13
755,23625,SB-0700,NH-0100,1,-6
756,23637,JB-3800,SG-0600,1,-1
757,23641,SB-0700,LG-0300,1,-4
758,23642,SB-0700,JJ-3400,1,-5
759,23651,DB-2600,KM-1300,1,-7
760,23662,DB-2600,KM-1300,0.5,-9
761,23662,DB-2600,JM-4400,0.5,-9
762,23704,DP-0800,GS-1100,0.5,-5
763,23704,DP-0800,CS-2100,0.5,-5
764,23770,DB-2600,SC-1000,1,-4
765,23809,DB-2600,SC-1000,0.5,-8
766,23809,DB-2600,LJ-1300,0.5,-8
767,23824,AS-1400,BN-0500,1,-1
768,23918,AS-1400,EE-0200,1,-6
769,23975,AS-1400,GE-0200,1,-4
770,24020,DK-0200,RP-1600,1,-8
771,24030,DK-0200,RP-1600,1,-8
772,24034,CB-0900,MC-0600,1,-7
773,24103,CB-0900,BS-2500,1,-6
774,24117,DK-0200,JJ-4100,1,-6
775,24174,MB-4500,MS-2000,1,-5
776,24213,MB-4500,LK-0400,1,-11
777,24221,MB-4500,AC-1800,0.5,-2
778,24221,MB-4500,ML-0200,0.5,-2
779,24230,JK-1500,TB-2200,1,-1
780,24304,MB-4500,CB-3300,1,0
781,24322,MB-4500,CB-3300,1,-7
782,24350,JP-3200,TW-2500,1,-7
783,24385,SP-1400,DR-3500,1,-11
784,24422,DC-4400,SR-0600,1,-9
785,24449,JP-3200,JR-0200,0.5,-14
786,24449,JP-3200,TS-0600,0.5,-14
787,24497,TG-1600,MS-5300,1,-9
788,24573,TG-1600,MS-5300,0.5,-7
789,24573,TG-1600,KH-0200,0.5,-7
790,24587,KC-2000,RA-0300,0.5,-8
791,24587,KC-2000,GW-1700,0.5,-8
792,24601,KC-2000,LL-1000,1,-4
793,24608,KC-2000,DM-1000,1,-15
794,24716,KS-2300,BG-0200,1,-4
795,24728,DM-2200,KV-0700,1,-3
796,24759,KS-2300,MM-0500,1,-6
797,24768,KS-2300,BW-1500,0.5,-9
798,24768,KS-2300,CS-1800,0.5,-9
799,24784,DM-2200,AS-1300,1,-7
800,24785,DM-2200,JG-1300,1,-1
801,24861,MM-5000,JW-5000,1,-9
802,24920,MM-5000,JT-0900,1,-12
803,24993,RL-0300,TA-0900,1,-1
804,25104,JG-0600,JB-7200,1,-4
805,25128,EG-0600,BY-0400,1,-16
806,25140,EG-0600,BB-3600,1,-6
807,25157,EG-0600,BY-0400,1,-9
808,25254,BF-0100,WS-0100,1,-5
809,25326,TD-1400,JK-0300,1,-7
810,25344,SM-2400,RB-4700,1,-4
811,25396,TD-1400,KE-0600,1,-9
812,25438,TD-1400,JK-0300,1,-11
813,25457,TD-1400,JT-2700,1,-7
814,25462,TD-1400,JK-0300,1,0
815,25695,BG-1900,EA-0400,1,-8
816,25729,RG-0200,IG-0200,1,-2
817,25739,RG-0200,TP-2300,1,-4
818,25763,RG-0200,JS-5300,1,-1
819,25786,RG-0200,MT-0100,1,-2
820,25879,TD-1400,DU-0100,1,-7
821,25907,TA-0300,MM-2300,1,-1
822,25921,TD-1400,AS-3000,1,-6
823,25984,SK-0400,PD-0100,1,-10
824,26021,SK-0400,BR-0800,1,-5
825,26055,SK-0400,FS-0300,1,-7
826,26101,SK-0400,TP-0400,1,-9
827,26109,SM-0900,MJ-2000,1,-5
828,26146,RL-0300,TP-2300,1,-5
829,26155,GF-0400,JW-3700,1,-6
830,26223,GF-0400,DL-1500,1,-8
831,26235,GF-0400,AF-0800,1,-5
832,26276,RL-0300,BR-1300,1,-1
833,26280,RL-0300,AW-1600,1,-6
834,26327,BF-0100,BW-1600,1,-6
835,26382,PM-0200,JT-1200,1,-3
836,26399,PM-0200,SD-0600,1,-11
837,26405,PM-0200,SD-0600,1,-7
838,26426,BF-0100,EJ-0700,1,-8
839,26515,EG-0600,KN-0200,1,-13
840,26521,RJ-1200,DC-2200,1,-6
841,26525,RJ-1200,TW-3000,1,-4
842,26559,EG-0600,SR-0900,1,-19
843,26599,EG-0600,SR-0900,1,-15
844,26614,EG-0600,MW-1500,1,-10
845,26639,RJ-1200,DW-3150,1,-5
846,26654,EG-0600,MW-1500,1,-9
847,26660,JF-1400,ML-1800,1,-1
848,26709,VT-0200,TA-0900,1,-7
849,26758,DH-4300,ML-1800,1,-4
850,26759,DH-4300,SE-0400,1,-6
851,26795,RL-1400,BW-0300,1,0
852,26819,SB-0700,TW-2500,1,0
853,26834,SB-0700,JR-0200,1,-6
854,26843,SB-0700,TS-0600,1,-6
855,26853,SB-0700,TS-0600,1,-4
856,26883,DC-4400,MR-2300,1,-28
857,26928,SB-0700,JR-0200,1,-5
858,27020,DB-2600,OG-0400,0.5,-6
859,27020,DB-2600,AS-2900,0.5,-6
860,27132,SM-2700,GS-1100,1,-8
861,27172,RG-0200,KM-2200,0.5,-11
862,27172,RG-0200,FW-0500,0.5,-11
863,27219,RG-0200,KM-2200,1,-7
864,27221,AB-2900,GJ-0100,1,-11
865,27227,RG-0200,DH-4100,1,-8
866,27236,AB-2900,LJ-1200,1,-5
867,27250,RG-0200,JJ-3400,1,-8
868,27251,RG-0200,JJ-3400,1,0
869,27255,AB-2900,GJ-0100,1,-10
870,27320,KC-2000,RP-1600,1,-8
871,27369,CB-0900,SG-0300,1,-11
872,27453,KC-2000,JH-0300,1,-7
873,27458,KC-2000,RP-1600,1,-9
874,27489,KC-2000,RP-1600,1,-6
875,27498,DM-2200,SR-0600,1,0
876,27503,JP-3200,JT-3400,1,0
877,27505,JP-3200,BD-0700,1,-10
878,27518,DM-2200,SR-0600,1,-7
879,27524,JP-3200,JT-3400,1,-1
880,27535,DM-2200,SR-0600,1,-6
881,27542,JP-3200,CS-1800,1,-3
882,27592,DB-4500,CS-1800,0.5,0
883,27592,DB-4500,BW-1500,0.5,0
884,27604,JP-3200,BD-0700,1,-8
885,27628,DB-4500,PG-0300,1,-8
886,27642,DB-4500,MM-0500,1,-5
887,27709,CC-1400,BY-0400,1,-11
888,27720,CC-1400,BB-3600,1,-9
889,27753,CC-1400,BY-0400,1,-6
890,27791,CC-1400,CO-0500,1,-10
891,27836,SM-2400,DM-1500,1,-7
892,27856,SW-2400,KH-2200,1,-2
893,27893,SM-2400,KM-1300,1,-5
894,27914,DP-0800,TK-0400,1,-9
895,27922,DP-0800,ER-0300,1,-5
896,27927,SM-2400,TR-0700,1,-4
897,27943,DP-0800,JK-0300,1,-7
898,27951,MB-4500,JG-1300,1,-4
899,27957,KS-2300,ML-2300,1,-1
900,27968,KS-2300,RW-4300,1,-2
901,27972,MB-4500,LF-0400,1,-6
902,28021,MB-4500,JP-3600,1,-3
903,28027,KS-2300,GW-0100,1,-18
904,28038,KS-2300,BB-2500,1,-8
905,28086,KS-2300,JS-3900,1,-10
906,28149,TG-1600,BS-2800,1,0
907,28169,TG-1600,LA-0600,1,0
908,28176,TG-1600,BS-2800,1,-9
909,28201,JG-1000,KC-0500,1,-3
910,28218,TG-1600,MC-2000,0.5,-9
911,28218,TG-1600,DS-5000,0.5,-9
912,28227,TG-1600,LA-0600,1,-3
913,28242,JG-1000,KC-0500,1,-4
914,28266,TG-1600,BS-2800,1,-1
915,28300,DC-4400,EE-0200,1,-7
916,28329,DC-4400,DU-0100,1,-6
917,28454,DB-2600,SB-1000,0.5,0
918,28454,DB-2600,CB-4100,0.5,0
919,28460,CB-0900,CE-0100,1,-5
920,28463,CB-0900,KS-0400,1,-20
921,28507,DB-2600,TS-1000,1,-5
922,28636,DP-0800,RL-0600,1,-16
923,28657,DP-0800,PB-0600,1,-8
924,28681,SW-2400,CB-4000,1,-7
925,28691,SW-2400,RL-0600,1,-9
926,28707,SW-2400,JT-3200,1,-5
927,28713,SW-2400,MM-2300,1,-9
928,28796,KS-2300,SF-0300,1,-2
929,28827,KS-2300,AR-1600,1,-6
930,28846,KS-2300,CC-5500,1,-4
931,28866,AS-1400,JG-1300,1,-9
932,28881,AS-1400,DT-1900,1,-7
933,28885,KG-0800,CH-0500,1,-10
934,28915,AS-1400,JP-3600,1,-6
935,28916,AS-1400,JG-1300,1,-7
936,28936,DH-4300,MT-0800,1,-12
937,28979,DH-4300,EJ-0700,1,0
938,29085,MB-4500,HF-0200,1,-5
939,29136,MB-4500,BB-2200,1,-4
940,29171,MB-4500,RG-1200,1,-5
941,29177,SM-2400,TB-2200,1,-10
942,29208,SM-2400,KH-0500,0.5,-1
943,29208,SM-2400,LS-1200,0.5,-1
944,29407,CC-1400,JT-0700,1,-6
945,29445,CC-1400,AD-1500,1,-4
946,29462,CC-1400,GJ-0100,1,-7
947,29477,DJ-1800,RU-0100,1,-8
948,29514,RG-0200,BS-2500,0.5,-5
949,29514,RG-0200,HC-0100,0.5,-5
950,29524,DJ-1800,GB-0500,1,-1
951,29525,DJ-1800,TB-3500,1,-6
952,29556,WM-0900,RH-1100,1,-10
953,29571,WM-0900,DM-2300,1,-5
954,29576,RL-0300,DW-3150,1,0
955,29610,RL-0300,MM-1100,1,-4
956,29618,WM-0900,RH-1100,1,-13
957,29621,RL-0300,DC-2200,1,-8
958,29622,RL-0300,EH-0700,1,-7
959,29676,RL-0300,JH-2600,1,-9
960,29682,WM-0900,JP-1100,1,-8
961,29689,RL-0300,EH-0700,1,0
962,29707,WM-0900,MD-1000,1,-10
963,29738,BH-2100,JM-5300,1,-5
964,29753,GF-0400,AS-1000,1,-7
965,29958,TG-1600,LG-0300,1,-10
966,30006,TG-1600,LG-0300,1,0
967,30028,TG-1600,DS-2600,1,-5
968,30030,TG-1600,LG-0300,1,-14
969,30035,TG-1600,JJ-3400,1,-8
970,30044,AB-2900,GW-1700,0.5,-5
971,30044,AB-2900,LF-0300,0.5,-5
972,30075,TG-1600,DH-4100,1,-5
973,30087,RJ-1200,WS-0100,1,-9
974,30097,SK-0400,TW-0900,0.5,-7
975,30097,SK-0400,SC-1600,0.5,-7
976,30098,SK-0400,SC-1600,1,-9
977,30099,SK-0400,MW-1500,1,-6
978,30108,RJ-1200,DB-4200,1,-2
979,30113,SK-0400,SC-1600,1,-8
980,30133,SK-0400,MW-1500,1,-3
981,30136,RJ-1200,MJ-2000,1,-1
982,30157,RJ-1200,WS-0100,1,-13
983,30171,SK-0400,TW-0900,1,-7
984,30190,RJ-1200,SQ-0100,1,0
985,30215,SK-0400,CM-2800,1,0
986,30217,RJ-1200,TJ-0500,1,0
987,30327,DM-2200,GJ-0900,1,-3
988,30330,DM-2200,MC-2000,1,-7
989,30344,JG-1000,MM-0500,1,-6
990,30351,DM-2200,DS-5000,1,-1
991,30380,DM-2200,BS-2800,1,-8
992,30483,DB-4500,RP-1000,1,-5
993,30493,DB-4500,KH-0200,1,-5
994,30499,DB-4500,CG-2900,1,-5
995,30505,KC-2000,RM-3000,1,-7
996,30515,DB-4500,KH-0200,1,-4
997,30531,DB-4500,KH-0200,1,-8
998,30629,SB-0700,LB-1800,1,-10
999,30643,SB-0700,NW-0200,1,-10
1000,30708,BF-0100,SG-0600,0.5,-8
1001,30708,BF-0100,JW-4300,0.5,-8
1002,30710,BF-0100,SG-0600,1,-11
1003,30741,BF-0100,JW-4300,1,-9
1004,30820,SC-0200,CH-4300,1,-8
1005,30847,SC-0200,JR-0200,1,-1
1006,30893,SC-0200,JR-0200,1,-10
1007,30896,SC-0200,TS-0600,1,-7
1008,30907,SC-0200,BP-0400,1,-7
1009,30994,DJ-1800,LK-0400,1,-4
1010,31017,DJ-1800,WW-0700,1,-8
1011,31057,DJ-1800,LK-0400,1,-10
1012,31058,DJ-1800,AS-1000,1,-9
1013,31103,JF-1400,PW-0900,0.5,-4
1014,31103,JF-1400,MW-1500,0.5,-4
1015,31120,RJ-1200,LB-1100,1,-6
1016,31121,RJ-1200,JT-0900,1,-5
1017,31123,JF-1400,MW-1500,1,-10
1018,31133,RJ-1200,JT-0900,1,-5
1019,31140,RJ-1200,JT-0900,1,-5
1020,31145,RJ-1200,TA-0900,1,-5
1021,31207,DF-1300,TA-0900,1,-13
1022,31229,KW-0500,MM-3400,1,-4
1023,31245,SB-0700,KC-0500,1,-1
1024,31262,SB-0700,RA-0300,1,0
1025,31279,SB-0700,LF-0300,1,-5
1026,31283,SB-0700,KC-0500,1,-7
1027,31284,SB-0700,KC-0500,1,-7
1028,31329,SB-0700,GW-1700,1,-2
1029,31340,SB-0700,JZ-0200,1,-4
1030,31362,KW-0500,SG-0600,1,-9
1031,31406,SM-2700,RF-1300,1,-3
1032,31470,JP-3200,GS-1200,1,-10
1033,31568,MB-4500,MS-2700,1,-4
1034,31580,SW-2400,DD-0100,1,-11
1035,31591,SW-2400,TB-2200,1,-3
1036,31598,MB-4500,RA-0200,1,-9
1037,31619,DP-0800,JS-3900,1,-7
1038,31637,SW-2400,GW-0100,1,-6
1039,31658,SW-2400,KH-0500,1,-12
1040,31665,SW-2400,RM-3800,1,-3
1041,31713,AB-2900,IG-0200,1,-2
1042,31750,GF-0400,DH-4100,1,-1
1043,31786,AB-2900,TP-2300,1,-7
1044,31834,AB-2900,TP-2300,1,-7
1045,31906,PM-0200,BC-2700,1,-1
1046,31934,VT-0200,JB-3000,1,-8
1047,31978,PM-0200,BC-2700,1,-11
1048,31987,VT-0200,MT-0800,1,-7
1049,32010,PM-0200,ML-1800,1,-5
1050,32085,SM-2400,HD-0400,1,-6
1051,32104,DM-2200,GF-0200,1,-8
1052,32153,DM-2200,KH-2200,1,-6
1053,32154,DM-2200,JS-0200,1,-9
1054,32166,DM-2200,JK-0300,1,-2
1055,32182,DM-2200,KH-2200,1,-8
1056,32229,KS-2300,RU-0100,1,-4
1057,32266,KG-0800,RC-1700,1,-6
1058,32275,KG-0800,GJ-0100,1,-9
1059,32298,KG-0800,RU-0100,1,-6
1060,32304,KS-2300,GB-0500,1,-6
1061,32392,JG-0600,GD-0300,1,-7
1062,32404,JG-0600,JS-1500,1,0
1063,32446,RL-0300,LS-0300,0.5,-6
1064,32446,RL-0300,MM-4400,0.5,-6
1065,32473,RL-0300,WT-0300,1,-6
1066,32596,SK-0400,AS-3000,1,-3
1067,32611,TA-0300,CA-0300,1,-7
1068,32616,SK-0400,DU-0100,1,-11
1069,32626,TA-0300,MJ-2000,1,-8
1070,32715,BJ-1400,CG-2900,1,-3
1071,32730,BJ-1400,MB-0700,1,-5
1072,33001,SM-0900,BL-1600,1,-7
1073,33014,MH-1600,BC-2900,1,-2
1074,33030,DB-2600,EH-0700,1,-5
1075,33088,DB-2600,CM-1800,1,-5
1076,33126,DB-2600,MP-0600,1,-9
1077,33221,TD-1400,JP-1100,1,-6
1078,33248,RL-0300,MM-2300,1,-6
1079,33259,TD-1400,DM-2300,1,-10
1080,33264,RL-0300,CB-4000,1,-8
1081,33293,TD-1400,AF-0800,1,-7
1082,33407,SM-0900,BH-0400,1,-2
1083,33422,DB-2600,CS-1600,0.5,-8
1084,33422,DB-2600,BR-0800,0.5,-8
1085,33450,DB-2600,RC-1900,1,-10
1086,33534,DP-0800,CS-1800,1,-6
1087,33581,DM-2200,JM-4400,1,-11
1088,33583,DM-2200,DM-1500,1,-9
1089,33597,DM-2200,MS-3700,1,0
1090,33606,DP-0800,HD-0400,1,-1
1091,33622,DM-2200,KM-1300,1,-2
1092,33658,DM-2200,MS-3700,1,-18
1093,33701,JG-1000,GE-0200,1,-17
1094,33720,JG-1000,EE-0200,1,-5
1095,33726,AW-2100,MC-2000,1,-5
1096,33727,AW-2100,DW-2800,1,-6
1097,33748,JG-1000,EE-0200,1,-9
1098,33752,AW-2100,NH-0800,1,-6
1099,33776,JG-1000,AS-3000,1,-5
1100,33795,JG-1000,AS-3000,1,-8
1101,33909,GF-0400,MS-2000,1,-19
1102,34057,BF-0100,CC-1800,0.5,-6
1103,34057,BF-0100,TK-0600,0.5,-6
1104,34204,DB-4500,BB-2500,1,-8
1105,34255,DB-4500,TB-2200,1,-9
1106,34269,CG-2600,BB-2500,1,-8
1107,34280,CG-2600,GW-0100,1,-7
1108,34337,SB-0700,EH-0700,1,-2
1109,34339,SB-0700,EH-0700,1,-2
1110,34366,SB-0700,JB-7200,1,-5
1111,34386,SB-0700,DC-2200,1,-5
1112,34442,SB-0700,CM-1800,1,-4
1113,34463,SB-0700,DC-2200,1,0
1114,34484,SK-0400,PS-1000,1,-3
1115,34528,JF-1400,JC-0600,1,-5
1116,34569,SK-0400,ZT-0100,1,-3
1117,34576,SK-0400,TA-0900,1,-13
1118,34581,SK-0400,DG-0500,0.5,-7
1119,34581,SK-0400,JT-0900,0.5,-7
1120,34699,KS-2300,JA-2300,1,0
1121,34706,KC-2000,AB-0900,1,-7
1122,34739,KS-2300,CJ-1900,1,-7
1123,34778,AB-2900,BB-3600,1,-4
1124,34783,AB-2900,BY-0400,0.5,-13
1125,34783,AB-2900,CO-0500,0.5,-13
1126,34802,AB-2900,BY-0400,1,-1
1127,34810,JG-0600,DS-2600,1,-8
1128,34862,AB-2900,BY-0400,1,-3
1129,34867,JG-0600,DH-4100,1,-9
1130,34902,AB-2900,CK-0600,1,-10
1131,34957,DC-4400,LF-0300,1,0
1132,35007,DC-4400,GW-1700,1,-2
1133,35069,DC-4400,LF-0300,1,-9
1134,35077,DC-4400,LL-1000,1,-2
1135,35114,SM-2700,HF-0200,1,-2
1136,35179,SM-2400,RW-3600,1,-4
1137,35192,SM-2700,JK-0300,1,-5
1138,35201,SM-2700,GF-0200,1,-8
1139,35207,SM-2400,RW-3600,1,-10
1140,35230,SM-2700,GF-0200,1,-5
1141,35285,RG-0200,SF-0600,1,-9
1142,35331,VT-0200,EA-0200,1,-8
1143,35359,RG-0200,BC-2700,0.5,-2
1144,35359,RG-0200,SE-0400,0.5,-2
1145,35373,RL-1400,GJ-0100,0.5,-1
1146,35373,RL-1400,DR-3600,0.5,-1
1147,35398,RL-1400,RC-1700,1,-9
1148,35402,RL-1400,JT-0700,1,-3
1149,35417,CP-0900,RC-1700,1,-4
1150,35481,RJ-1200,LC-0600,1,-1
1151,35490,RJ-1200,CB-1300,1,-7
1152,35499,PM-0200,SP-1700,1,-10
1153,35504,RJ-1200,JB-3000,1,-8
1154,35517,RJ-1200,MT-0800,1,-1
1155,35525,RJ-1200,CB-2800,1,-8
1156,35537,RJ-1200,BS-1200,1,-1
1157,35539,RJ-1200,JB-7900,1,-7
1158,35542,RJ-1200,BS-1200,1,-6
1159,35573,DF-1300,CB-1300,1,-5
1160,35582,PM-0200,KN-0200,1,-6
1161,35608,KS-2300,DS-5000,1,-1
1162,35700,JG-1000,JG-1300,0.5,-13
1163,35700,JG-1000,BA-0300,0.5,-13
1164,35721,JG-1000,JG-1300,1,-6
1165,35764,JK-1500,TB-3500,1,-8
1166,35779,JK-1500,RU-0100,1,-7
1167,35877,JK-1500,MP-1600,1,-9
1168,35966,TD-1400,TK-0700,1,-7
1169,35967,TD-1400,MS-2600,1,-10
1170,35971,JP-3200,RB-4700,1,0
1171,35982,TD-1400,MS-2600,1,-10
1172,36024,TD-1400,AW-0100,1,-6
1173,36051,JP-3200,RB-4700,1,-8
1174,36101,RJ-1200,WM-0500,1,-2
1175,36209,DF-1300,CE-0100,1,-7
1176,36215,DB-2600,MW-1500,1,-14
1177,36224,DF-1300,CE-0100,1,-7
1178,36226,DF-1300,WM-0500,1,-12
1179,36303,RL-0300,TM-3200,1,-1
1180,36309,SB-0700,AF-0800,1,-6
1181,36360,JL-1500,DM-2300,1,-10
1182,36361,JL-1500,DM-2300,1,-6
1183,36461,SM-2700,JS-3900,1,-5
1184,36507,SM-2700,TB-2200,1,-3
1185,36550,MB-4500,TS-2900,1,-8
1186,36572,SM-2700,SP-0700,1,-3
1187,36600,SM-2700,SP-0700,0.5,-3
1188,36600,SM-2700,TB-2200,0.5,-3
1189,36646,SM-2400,RA-0200,1,-5
1190,36683,DP-0800,JK-0300,1,-5
1191,36705,SM-2400,TR-0700,1,-7
1192,36718,DP-0800,JS-0200,1,-7
1193,36780,GF-0400,EH-0700,1,-6
1194,36839,GF-0400,EH-0700,1,-3
1195,36918,JF-1400,CB-2800,0.5,-5
1196,36918,JF-1400,JW-4700,0.5,-5
1197,37036,JF-1400,MT-0800,1,-6
1198,37037,JF-1400,MT-0800,1,-6
1199,37040,PM-0200,JT-0900,1,-11
1200,37129,BF-0100,EM-0800,1,-5
1201,37168,BF-0100,TW-2500,1,-10
1202,37215,DC-4400,VH-0400,1,-3
1203,37244,DJ-1800,WW-0300,1,-5
1204,37250,AB-2900,EJ-0400,0.5,-4
1205,37250,AB-2900,MS-1700,0.5,-4
1206,37258,DJ-1800,SK-0500,1,-8
1207,37295,DJ-1800,JJ-3400,1,-6
1208,37296,DJ-1800,JJ-3400,1,-3
1209,37353,CC-1400,DH-4100,0.5,-5
1210,37353,CC-1400,MF-0400,0.5,-5
1211,37380,CB-0900,SE-0400,1,-8
1212,37390,CB-0900,RP-0800,1,-10
1213,37418,CB-0900,ML-1800,1,-5
1214,37436,CB-0900,SE-0400,1,-2
1215,37472,CB-0900,RP-0800,1,-7
1216,37482,VT-0200,AA-0500,1,-5
1217,37586,JG-0600,VT-0400,1,-1
1218,37615,CM-2200,RH-1400,1,-7
1219,37629,JG-0600,BU-0200,1,-1
1220,37637,CM-2200,JP-2500,1,-1
1221,37646,JG-0600,RC-1900,1,-15
1222,37663,JG-0600,TP-0400,1,-6
1223,37675,JG-0600,SH-0100,1,-1
1224,37743,KC-2000,EE-0200,1,-14
1225,37767,AW-2100,JA-2300,1,-10
1226,37790,AW-2100,MS-5300,1,-9
1227,37803,AW-2100,KH-0200,1,-10
1228,37807,AW-2100,KH-0200,0.5,-10
1229,37807,AW-2100,MS-5300,0.5,-10
1230,37827,AW-2100,MS-5300,1,-10
1231,37859,KW-0500,WS-0100,1,-5
1232,37906,KW-0500,WS-0100,1,-13
1233,37925,SK-0400,DB-6000,1,-9
1234,37976,SK-0400,KC-0500,1,-6
1235,38029,GF-0400,BB-3600,0.5,-6
1236,38029,GF-0400,CO-0500,0.5,-6
1237,38057,JG-0600,BR-1300,1,-8
1238,38062,GF-0400,AP-1600,1,-2
1239,38085,GF-0400,BB-3600,1,-3
